timestamp,sensor_id,fault_status,temperature,vibration,pressure,voltage,current,fft_feature1,fft_feature2
2025-01-01 02:52:00,1,1,-1.246944888740197,0.8975738600862135,4.069496902467529,-0.579640613965205,2.9431327387831354,2.027667361080376,6.671389524468554
2025-01-01 02:53:00,6,1,0.96458722028846,2.585197733356432,1.0987700176316189,-0.3716811166041784,4.223788710593254,0.6399217070492701,0.7779571415319446
2025-01-01 02:54:00,3,1,2.4887126512743043,0.7782121717770077,4.971767077363396,-1.3538532748711762,4.3488851372156745,0.7336895266782023,-1.264994259848005
2025-01-01 02:55:00,6,1,3.8908757350085,-1.218530566060915,0.5344372863926081,-0.6632158269014754,8.339763007272252,2.2291817367256863,0.6345224176102251
2025-01-01 02:56:00,6,1,2.921121543076702,4.61864445657903,-0.3561466292083826,2.1187869666329058,1.869195496972704,-0.2891969184306717,3.532082835179528
2025-01-01 02:57:00,8,1,0.1964595971996537,-0.6006408225439033,0.8180286277490003,4.39397553403398,2.610295220603115,-0.7528284266292986,1.4595574401509386
2025-01-01 02:58:00,1,1,-0.6664497307751124,0.6530796302387779,-0.894227120139343,1.5192401968003408,5.293014466201313,3.0617801194493315,1.2284438684790402
2025-01-01 02:59:00,2,1,-0.2790205004770804,0.8558144938124356,1.9417419256900608,0.2875991714156092,-0.6060288230076527,2.381040586900426,-2.360970037129259
2025-01-01 03:00:00,2,1,-2.2951379678684485,5.453571014546732,-0.6771500906380554,-2.071058765586989,3.3558094449726195,0.967080033009901,1.0141815704434318
2025-01-01 03:01:00,5,0,0.7139902890838321,0.9460611716588954,-0.5102972284083409,0.5806640912112789,0.151474683164481,-1.3332153886813498,-1.0784602228699325
2025-01-01 03:02:00,10,0,-0.2627223832352245,1.7732755212040523,-1.2575684714301072,0.4523360087246292,-1.7789664098968965,0.2888920267039523,-1.6629572971427324
2025-01-01 03:03:00,10,0,0.4393563823482664,-0.034225098188993,-0.6063459680087484,1.326965502048157,0.0647303178275939,0.851537148692571,-1.4612869588762984
2025-01-01 03:04:00,7,0,0.1625813195879942,0.9235284235156924,-0.5286038570799216,-1.0906105281591605,1.5722612203384672,0.5645259596491482,0.9839743308887652
2025-01-01 03:05:00,2,0,-1.3269461927889084,0.9304942154272828,-0.8172034655968037,1.2469713690038662,-1.150050403476926,0.6977586109061384,-1.829142415981457
2025-01-01 03:06:00,2,0,0.3582602945134969,1.723698665517961,1.2686263855354287,0.3982461947559444,0.8982327403688664,-2.648416337737128,-0.0301386381042681
2025-01-01 03:07:00,5,0,1.061759589197505,-0.2584969496707372,-0.2702967082454018,1.188976613522977,-1.0702767531544044,0.0494395306829592,-0.1695656371956933
2025-01-01 03:08:00,3,0,0.1018037872028763,1.914157028207192,0.1092868206520006,1.0465819146410555,0.0896177155611662,0.0437069213748618,0.3216643969422556
2025-01-01 03:09:00,9,0,0.1538142604512061,0.3031753283339219,-0.4798726786917065,0.0812056966205571,-0.1663838292238333,0.4421194710738653,0.7034534240123999
2025-01-01 03:10:00,7,0,1.2967875870807328,-0.2208419907440937,1.0386582687023231,-0.5334830431976927,-1.025802805275296,-0.8888858291714067,-0.8531954402217393
2025-01-01 03:11:00,8,0,0.0722267407134672,0.1909639173348494,0.096415331021891,0.8851445136824634,-0.807074568512944,0.909617806217241,1.385617120252635
2025-01-01 03:12:00,1,0,-0.5872134786382511,-0.3115218177510072,1.083600867095163,0.6417276423702722,-0.6895916298948538,-0.8158262961790951,0.1538660160676958
2025-01-01 03:13:00,6,0,1.6746201852259672,1.7611512335298298,1.921882346514616,-0.0017233673220485,-0.2736034732026411,-1.0678140944177674,-0.6501159337077488
2025-01-01 03:14:00,6,0,-0.222249435960265,-0.5302769076882512,1.8651144925491348,1.2633316542890578,-0.3021837689878268,0.9918443400867736,1.5170550380783214
2025-01-01 03:15:00,2,0,0.1173305796388194,0.7603068511050892,0.1761657882816895,-0.3328498707709065,1.1342963762208027,-0.4586320946325047,-0.3766027422715204
2025-01-01 03:16:00,9,0,-0.3783715594403797,0.9479967019295454,0.5961278958990884,-0.0070830641732883,-0.4606158074894291,0.420507131061918,1.2140855743611043
2025-01-01 03:17:00,4,0,0.9711876275445352,0.6788096944670609,-0.6859642883326114,-0.3939657963624495,-1.1321510992532955,0.7220139848128984,0.354968304422969
2025-01-01 03:18:00,8,0,0.7390990591171002,-0.6224568417033712,-0.464642374826465,0.4232970059500573,-0.1837464559314198,1.0105254017009062,0.5288603684914301
2025-01-01 03:19:00,2,0,0.6701363526010574,1.1343043716365762,1.3609106630392485,0.2426546933145542,0.0694484383559173,1.0897758675148932,-0.3205743453671711
2025-01-01 03:20:00,10,0,0.513037491904706,-0.6956392041011239,0.2925084428331195,-2.365777539707429,0.910194509126129,1.343679795950869,1.2889230951665116
2025-01-01 03:21:00,4,0,1.1085711898071762,0.3211016651076136,-0.3711689636376024,0.975747599395579,0.4769348517611719,-0.2008673086335418,0.8934048390763714
2025-01-01 03:22:00,7,0,-0.5011437942649638,2.0309212701454435,-0.6936630599551064,-0.7977434900507048,-0.9835911414759012,-0.1826984921967518,-0.2995139474522755
2025-01-01 03:23:00,1,0,-1.205585231516078,0.2722770298157037,-0.2702033823681544,0.6172916554126843,-0.2165577016612461,-0.1251618628880994,0.1663586949680838
2025-01-01 03:24:00,5,0,0.8513336381747638,1.5063941558363878,1.9072193484030835,-0.4253209250996027,-0.645638622021001,0.8625366367133558,-0.0930868842516827
2025-01-01 03:25:00,10,0,-0.2090757058271364,0.986420798881242,-1.497162067331136,-2.800840912162329,-1.1498923926714777,0.4690309400087978,0.056514748185421
2025-01-01 03:26:00,2,0,0.1629522580336831,0.3263191151427566,-0.1320379416388011,-1.1443438099447014,-0.3494309431336327,1.1347528735603092,-0.8196755084497415
2025-01-01 03:27:00,4,0,-0.3829678676109157,-0.178318891203772,0.9845656553010286,-0.1694282315370222,2.087550375517984,2.490661186543239,0.1924524861441293
2025-01-01 03:28:00,1,0,-0.5441925991413783,-0.5557974727631347,1.793430778538511,0.0471541673530662,1.3348382521894957,0.2803423568042033,-0.170187944361922
2025-01-01 03:29:00,9,0,-0.5695559882888742,1.4308656192207043,1.0895817867250908,1.1178676153449156,0.6013333731046635,0.5818751371904968,-1.360081177850295
2025-01-01 03:30:00,8,0,0.9995318726109308,0.5419098120444386,-1.1290846877681102,-0.3460863241166694,0.6276574950607187,1.6956572635640776,1.056010314561868
2025-01-01 03:31:00,3,0,-1.4479705983302789,0.6562258750072374,0.3486622850348472,0.2098170524412174,0.9948088497295496,-0.3123754742179335,-2.1965516766693023
2025-01-01 03:32:00,10,0,0.2810793056100943,-0.3602187783262549,0.3866257537491889,0.8724702679348566,-1.909908304986592,-0.8654903089412556,0.0374708176969181
2025-01-01 03:33:00,4,0,0.137766254521719,1.5185163402272024,0.3319149280222222,-0.1142812364348254,0.5213354194827803,0.3539623997498068,0.8935424372075883
2025-01-01 03:34:00,9,0,-0.5862935550166762,-0.4977057180251589,-0.2340804124290615,0.921638138726512,0.7679649439308911,-0.150062351805286,-0.8969732868936773
2025-01-01 03:35:00,4,0,0.5652449126109491,0.6004799772913941,-0.2999142023868336,0.5188854868407876,0.4592468278142647,1.5584426481593732,0.7178252733678144
2025-01-01 03:36:00,2,0,0.2531414264711473,-0.0039599574274733,-1.4129281954007804,-0.4115801126168873,-0.584412066647912,-1.812765677820851,0.2972292757201488
2025-01-01 03:37:00,8,0,-0.8481403719810557,1.0973272745426474,0.8156055089214846,0.1013659759184644,0.187444565301537,1.023528786536179,1.6455934141072257
2025-01-01 03:38:00,9,1,0.2869606132134897,-2.673095544718976,0.3393987084584997,0.6279100409278946,0.6822957357831358,1.9922040197182669,1.9232025961809849
2025-01-01 03:39:00,10,1,1.1821447630607933,5.014583971024267,4.807074714589137,0.4677985051559747,-0.2843968962153829,1.4907342856409356,0.3243159700191966
2025-01-01 03:40:00,10,1,3.647593214819752,4.937572776000902,-4.4669107417091904,1.4066234227132866,1.962635112259436,-2.105016602665275,-1.2630833127021297
2025-01-01 03:41:00,9,1,-1.660666095365121,-4.594946139995606,-1.2465224734361513,1.2260082603246802,2.530394072959972,-0.9387031357513274,0.059271067587739
2025-01-01 03:42:00,2,1,0.4984953163999173,3.728943223540553,3.78139539453408,0.4948465341571675,-1.2697774874881067,2.7443959016931028,2.759170091693432
2025-01-01 03:43:00,3,1,-2.017398173482696,3.386828587002768,3.9272892411024025,2.975103262565065,1.688052470047844,-0.3701037901346515,4.174211566885066
2025-01-01 03:44:00,8,0,1.0700693215757124,0.5650600856126782,1.8943236557181904,-1.0489294334681345,1.201671446690487,1.4064297307780629,-1.019570686366976
2025-01-01 03:45:00,1,0,-0.6709838880612047,-1.1801488600590906,-0.6963929239600113,1.695139161763005,0.2048841163867516,0.8448395503719688,0.5378956294477985
2025-01-01 03:46:00,6,0,-1.0566980506789267,0.1403591512930003,1.1291372859404798,0.0336082204312396,-0.2907613204785416,0.1964378098596843,2.298134173095156
2025-01-01 03:47:00,9,0,-0.5078631668490875,-0.7270102464293682,-0.0067901270947152,0.2622700828523689,0.0204630778888924,-0.5504558669348624,1.8763212258077115
2025-01-01 03:48:00,3,0,-0.8397144687118243,-1.5488997808548133,-1.0519675333139538,-1.5794194906541867,2.407756930641531,0.0231793352071798,0.2931257681321939
2025-01-01 03:49:00,3,0,-0.5876308595564479,1.2449781886700104,-0.5277777629236455,-0.0532478259060179,1.7436215214410282,0.2572404786020482,-0.1104140260659907
2025-01-01 03:50:00,3,0,-1.2799751653116638,0.0368685707328434,1.8604448784964684,0.0802521607318679,-0.2963799105927897,-0.0579930900343841,-0.5779699224717448
2025-01-01 03:51:00,1,1,1.2092733461266147,3.261491281528356,2.8549195728455787,2.390090680855708,3.2887115892530714,-1.0935717974430768,4.465932121908523
2025-01-01 03:52:00,4,1,0.5568854182066765,2.239851876560816,-2.5948483398995634,1.4952388298297974,0.8566226873302436,0.6187144781841687,1.543872716472734
2025-01-01 03:53:00,9,1,0.739619244391789,3.1995595740737546,3.04426945391848,2.506707981342295,-0.1971824206413046,-0.2519657064201377,-0.9672277058395512
2025-01-01 03:54:00,10,1,0.1725622045744502,3.8185123302779496,0.1186004691481953,1.5928761356309051,0.0923691108675068,2.1157213518388724,-0.1388458801970999
2025-01-01 03:55:00,2,1,-1.0821307248830152,6.972410946573808,-6.322550344364866,-0.3270182824121614,3.171165674324953,4.080108238054056,2.402613965306003
2025-01-01 03:56:00,5,0,-0.8869499063531461,-0.4215357317736175,-0.5600327879932714,0.2326985726346415,-0.6750610049663406,0.6629746411753135,-0.6789803243943235
2025-01-01 03:57:00,9,0,0.3309294697818659,1.4618241587577667,0.6444490556209699,-1.8095444428926213,-0.2330029507865157,-0.5091879802030651,1.645701638344517
2025-01-01 03:58:00,9,1,1.6764451276358434,3.706391535819795,-3.129461843363112,1.0114727793512863,-0.2158008731438867,1.8465918227733449,1.9839153453981744
2025-01-01 03:59:00,6,1,2.03902848382512,2.6440074796937867,-1.911127098159248,1.5064579402188578,-2.534836592452894,2.0140289057261,-0.8120699189621345
2025-01-01 04:00:00,5,1,0.2042493996085912,0.4838574566813518,-5.273117500220503,1.9096816153773768,-2.560453541687147,0.1243088489404709,0.1264828701244942
2025-01-01 04:01:00,3,1,2.437023226664107,-2.870700631314222,0.9327669227681168,2.810985884047782,2.1416998832844483,1.8551297851036608,2.6158779019896583
2025-01-01 04:02:00,4,1,1.581069524728404,5.522984620263697,-3.9523198345051513,4.494865977420784,1.6674899620331032,1.707893187127068,2.426938202988241
2025-01-01 04:03:00,3,1,2.8435664860013183,-0.1601104395566344,3.802910379367289,2.4883244290729785,5.533090568874213,2.660643354173658,3.5741110144030035
2025-01-01 04:04:00,6,1,2.455847503987085,0.7784203381537624,0.651910527776445,0.9139953826434156,1.231245782029746,3.893459726732731,-1.8197976812645515
2025-01-01 04:05:00,4,1,2.584695713912052,1.1374029197563758,-1.8772979492053432,-2.0050527535111256,0.8387821977728831,8.587549565450015,4.115872354789661
2025-01-01 04:06:00,6,1,-2.837154696238274,2.217578403315007,8.118261776868252e-05,1.992128861182197,2.049898470801307,-1.5554310068547124,2.6157330120801388
2025-01-01 04:07:00,6,1,-0.8342035717006911,-1.8051398326812813,5.387656585295755,2.0651973280307105,-1.1672372442601628,1.3439904613443596,2.027868128709346
2025-01-01 04:08:00,4,1,1.0243928237282545,3.1874396697870364,1.3502322728376606,0.4762773733560421,1.450617549532157,-1.4707235426247611,3.860824768670189
2025-01-01 04:09:00,8,1,-2.024664619149818,0.4094135291793472,3.681452127050439,1.4555652698284112,1.6304349852716202,2.479868334652936,2.287393268668474
2025-01-01 04:10:00,5,1,-0.8418961750454569,0.4274429763202573,0.8651172487332754,3.6800741604823166,2.194428805558456,3.138977408020305,2.385814745622299
2025-01-01 04:11:00,5,1,1.6254478212854302,5.242462886370648,1.4873455105234388,-1.7397169978837572,-1.1271425127030543,-0.5088657515601627,0.3838041462687163
2025-01-01 04:12:00,9,0,-1.853742479478485,0.3508935220804771,-0.3081760501079758,-0.697016566737513,0.9812617772079631,1.7044423093352663,3.180495626689749
2025-01-01 04:13:00,10,0,0.4688659276829259,-0.6253133669623878,-1.0959469130215775,2.523150737763407,-2.1776759752235115,0.4961209539583158,-0.5105846740857977
2025-01-01 04:14:00,8,0,0.1749408748799079,-0.2661423147801474,-0.4945660289194659,-2.223783001743731,-0.4958524669943734,1.9427540969466504,-0.5690636639495101
2025-01-01 04:15:00,7,0,-0.2527369507329918,-0.3862788395198103,0.5817559675670485,-0.0807844795611066,0.4679433689047589,0.8299068796621076,-1.2202102571286224
2025-01-01 04:16:00,7,0,-2.3114507498525887,1.1216640824996578,0.0222528778424195,1.1125478412580103,-0.4431089774633365,0.9037825907166682,0.6655623698681603
2025-01-01 04:17:00,3,0,0.8714072118835151,-0.7667766030019295,1.7838815395727703,0.1923192687659553,1.7008224675824717,1.1365271577819591,-0.0169656650357023
2025-01-01 04:18:00,8,0,1.951464455748593,-0.0286576528119764,0.2958164060006456,-0.1842824599859225,-1.036889405765364,0.2182348822771819,0.8278543778861988
2025-01-01 04:19:00,7,0,0.5003505235246066,0.927285057045948,-0.3870630571850555,-0.7065066545062594,0.1772882263065573,0.7198298701598386,-1.1381771389521078
2025-01-01 04:20:00,4,0,-0.5810558936873089,-2.416320154404246,-0.4841611698555372,2.3059275968114945,-0.3339737879681597,-0.8516229633059179,-0.3360012042885798
2025-01-01 04:21:00,5,0,-0.7546880148505725,0.0642890450748327,-0.2313121520449543,-0.4728883852689888,2.084260548748207,-0.739562313355649,-1.7935975466114051
2025-01-01 04:22:00,10,0,-1.0335928716316063,0.9182764217420544,1.3260490252815085,0.0647476197618608,1.6313343328502936,1.0226533501660655,-1.8087791368550368
2025-01-01 04:23:00,5,0,-0.582210610949794,-1.054616903792927,-0.5433471087607791,-0.117188399817848,-0.911478520169006,0.9887598703876044,-0.7367163586305804
2025-01-01 04:24:00,3,1,1.0526307121894871,1.8604984922626808,0.7554569316224655,4.486470933798395,2.569971512715,-0.3074876770214427,1.6171208096063223
2025-01-01 04:25:00,10,1,-1.0330746116935563,5.647182371774186,5.3442026499027,-1.3269584271864865,0.892331059122844,2.8078159148306976,2.92591436689608
2025-01-01 04:26:00,8,1,0.5520946642671242,3.2256216199568644,-2.214680608412867,4.513461272151374,0.7797527170363538,-1.3415300409766728,2.906430329417706
2025-01-01 04:27:00,1,1,0.5198024046378964,-2.020153392646966,2.113242917640127,1.492436300836171,5.023440852992243,1.5897534978939036,5.370868336187086
2025-01-01 04:28:00,10,1,0.8076103422865829,1.7746386059454644,2.1406416085307503,0.9004789872159813,2.123949042351726,-2.60012030596694,4.112869806560223
2025-01-01 04:29:00,10,1,-0.2235898025994601,1.828219555595609,-1.5395499871516245,1.3211365391900982,0.0722261981062454,0.2135091828241739,5.386764573326959
2025-01-01 04:30:00,5,1,1.7551665125969105,1.6610280122461167,1.3188007842106428,2.513093608072158,1.1519328985204238,0.0730161138532101,4.5172376208976495
2025-01-01 04:31:00,4,1,2.135650785446893,3.868320974248523,1.2544075986134535,-0.5887735407531491,-2.286304515023907,-0.9525309876491006,0.1175660525883022
2025-01-01 04:32:00,2,1,4.421436055324389,2.702684455307156,-0.7670205599317212,2.608881442239409,0.2675280749049035,0.6255849210223073,1.0849724368264322
2025-01-01 04:33:00,2,1,3.651604412225452,2.64286052429864,-0.2544521935863404,0.4753949716684384,-0.3356086638716449,2.1089389777155416,-0.0561901855455475
2025-01-01 04:34:00,10,1,3.425126876464881,6.352828743179751,4.700668161366732,3.0247894900809484,-1.9436722388206824,-0.0966670421126547,4.163090190947363
2025-01-01 04:35:00,8,1,-1.31495456824473,3.881030418709386,-0.905723980456729,0.390220586012549,0.4491477781191519,1.6387668600237606,-1.990682370403196
2025-01-01 04:36:00,10,1,1.7994833141919573,2.2099918724054515,2.616423014724986,3.525834777926309,-3.60560666654056,3.0374059800031743,3.042210289226017
2025-01-01 04:37:00,7,1,0.8428504581839371,5.484033480202514,2.1503301217747177,-2.269421329926216,3.945132942403194,4.895690736204832,1.6733035548162725
2025-01-01 04:38:00,6,0,0.7669763468141003,-1.4572666190817898,1.2373195432352078,-0.2075759295788786,-0.8078052390094955,-0.1927551990498295,-0.2806075523636241
2025-01-01 04:39:00,5,0,-2.065997575819517,-1.2331671981910386,-1.169329636641032,-1.0389459160206802,0.7373076948564983,0.2371988431881884,-0.1820697356928821
2025-01-01 04:40:00,10,0,-1.1884635267957937,-0.4246313227449216,-0.8648580063547354,1.1598664920983324,0.8748488302411698,1.6113606622611458,0.1711131366208162
2025-01-01 04:41:00,8,0,0.8075865004764824,-0.3989874775894182,-0.4587085780950296,0.236143265118699,1.3599709181952382,-0.6688913370525779,-1.4022053044981757
2025-01-01 04:42:00,6,0,1.027112877094731,-1.5857056458745638,1.6991231850814197,1.6492476966010086,1.730105578375717,0.2652483069414321,-1.209730629601795
2025-01-01 04:43:00,3,0,1.1023992457927931,-1.4091758653749875,-0.208829758317105,0.5475840334667655,-0.6325499470802017,1.4976763754098616,-0.5993657752948918
2025-01-01 04:44:00,8,0,1.12446826664852,0.8503328802040285,0.2368161932783683,-0.6033095245484704,-0.8076987960409642,-0.4023805978468258,0.2412565471144026
